"Reference","Value","Footprint","Qty"
"IC2","TPS62825DMQR","SamacSys_Parts:TPS62825DMQT","1"
"IC3","74LVC2G17GW-Q100H","SamacSys_Parts:SOT65P210X110-6N","1"
"J1","61300211121","shinobi:61300211121","1"
"J2","217179-0001","shinobi:2171790001_MOL_650876","1"
"J3","61301011121","shinobi:61301011121","1"
"J4","61300711121","shinobi:61300711121_11687645","1"
"L1","470nH","Inductor_SMD:L_1008_2520Metric","1"
"L2","470nH","Inductor_SMD:L_1008_2520Metric","1"
"Q1","PUMH13-QF","Package_TO_SOT_SMD:SOT-363_SC-70-6","1"
"R1","5.1k","Resistor_SMD:R_0402_1005Metric","1"
"R2","5.1k","Resistor_SMD:R_0402_1005Metric","1"
"R3","316kΩ","Resistor_SMD:R_0402_1005Metric","1"
"R4","100kΩ","Resistor_SMD:R_0402_1005Metric","1"
"R5","150kΩ","Resistor_SMD:R_0402_1005Metric","1"
"R6","100kΩ","Resistor_SMD:R_0402_1005Metric","1"
"R7","33Ω","Resistor_SMD:R_0402_1005Metric","1"
"R8","33Ω","Resistor_SMD:R_0402_1005Metric","1"
"R9","75Ω","Resistor_SMD:R_0402_1005Metric","1"
"R10","75Ω","Resistor_SMD:R_0402_1005Metric","1"
"R11","75Ω","Resistor_SMD:R_0402_1005Metric","1"
"R12","150Ω","Resistor_SMD:R_0402_1005Metric","1"
"R13","3kΩ","Resistor_SMD:R_0402_1005Metric","1"
"R14","75Ω","Resistor_SMD:R_0402_1005Metric","1"
"R15","200Ω","Resistor_SMD:R_0402_1005Metric","1"
"R16","75Ω","Resistor_SMD:R_0402_1005Metric","1"
"R17","200Ω","Resistor_SMD:R_0402_1005Metric","1"
"R18","75Ω","Resistor_SMD:R_0402_1005Metric","1"
"R19","200Ω","Resistor_SMD:R_0402_1005Metric","1"
"R20","75Ω","Resistor_SMD:R_0402_1005Metric","1"
"R21","4.7kΩ","Resistor_SMD:R_0402_1005Metric","1"
"R22","1MΩ","Resistor_SMD:R_0402_1005Metric","1"
"RN1","EXB-28V123JX","Resistor_SMD:R_Array_Convex_4x0402","1"
"RN2","EXB-28V123JX","Resistor_SMD:R_Array_Convex_4x0402","1"
"U1","CH343P","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm","1"
"U2","ESP8285","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","1"
"U3","SI5351A","Package_SO:MSOP-10_3x3mm_P0.5mm","1"
"U4","TV5725","shinobi:PQFP160_650876","1"
"U5","W9864G2JH-6","shinobi:WIN_TSOP-86_WIN_650876","1"
"Y1","ECS-260-7-36B-CKY-TR","SamacSys_Parts:Crystal_SMD_2520-4Pin_2.5x2.0mm","1"
"Y2","ECS-250-10-36B2-CTN-TR","SamacSys_Parts:Crystal_SMD_2520-4Pin_2.5x2.0mm","1"
"Y3","830108208409","SamacSys_Parts:Crystal_SMD_2520-4Pin_2.5x2.0mm","1"
